ID Cliente,Nombre Cliente,ID Producto,Producto,Categoría del Producto,Cantidad,Precio Unitario,Precio,Costo de envío,Estado de Envío,Fecha de Compra,Fecha de Envío,Método de pago,Cantidad de cuotas,Ciudad,Lugar de Compra,Vendedor,Calificación,Total Venta,lat,lon
CLI01700,Bruno Alves,5111,Quadro abstrato,Decoração,8,526.34,4210.72,41.01,En tránsito,16/05/2024,30/05/2024,PIX,1,Porto Alegre,Online,Beatriz Mendes,4.2,4251.73,-14.529455,-61.716407
CLI01701,Fernanda Silva,8140,Espelho decorativo,Decoração,10,403.25,4032.5,33.2,Entregado,26/03/2025,08/04/2025,PIX,1,Fortaleza,Tienda física,Ricardo Lima,3.3,4065.7,-11.308687,-73.287635
CLI01702,Matheus Santos,5942,Mesa de jantar,Sala,7,614.56,4301.92,16.79,En tránsito,18/12/2024,28/12/2024,Cartão crédito,1,Salvador,Online,Ricardo Lima,3.5,4318.71,-26.542841,-61.440415
CLI01703,Camila Ferreira,2268,Quadro abstrato,Decoração,9,126.0,1134.0,24.62,Entregado,08/11/2024,11/11/2024,Boleto bancário,1,Curitiba,Online,Beatriz Mendes,2.3,1158.62,-31.990707,-57.776724
CLI01704,Larissa Pereira,6430,Rack para TV,Sala,5,36.33,181.65,12.96,Entregado,03/04/2025,10/04/2025,PIX,1,Brasília,Online,Felipe Ribeiro,4.3,194.61,-23.69914,-52.529066
CLI01705,Camila Ferreira,1079,Estante de madeira,Sala,3,440.29,1320.87,32.62,Entregado,11/09/2025,23/09/2025,Transferência,1,Manaus,Online,Ricardo Lima,3.3,1353.49,-31.938638,-53.428711
CLI01706,Fernanda Silva,2785,Poltrona reclinável,Sala,3,211.13,633.39,4.49,En tránsito,02/07/2024,10/07/2024,Cartão débito,1,Brasília,Online,Felipe Ribeiro,2.2,637.88,3.843459,-73.665002
CLI01707,Gabriel Souza,7524,Rack para TV,Sala,10,605.79,6057.9,33.63,Pendiente,08/07/2024,22/07/2024,Cartão crédito,1,Fortaleza,Online,Beatriz Mendes,1.2,6091.53,-7.617136,-55.785002
CLI01708,Lucas Oliveira,3438,Estante de madeira,Sala,6,508.29,3049.74,5.07,Cancelado,08/05/2024,22/05/2024,Transferência,1,Brasília,Online,Beatriz Mendes,1.9,3054.81,1.943977,-69.263194
CLI01709,Fernanda Silva,4462,Poltrona reclinável,Sala,10,501.85,5018.5,39.04,En tránsito,20/03/2025,31/03/2025,PIX,1,Porto Alegre,Online,Ricardo Lima,4.7,5057.54,-29.271227,-57.395683
CLI01710,Camila Ferreira,5814,Tapete persa,Decoração,6,55.47,332.82,6.71,Entregado,22/03/2025,30/03/2025,Cartão crédito,1,Curitiba,Online,Amanda Carvalho,2.2,339.53,-31.432657,-53.984808
CLI01711,Gabriel Souza,6035,Cadeira gamer,Escritório,10,459.38,4593.8,14.67,Entregado,09/05/2024,14/05/2024,PIX,1,São Paulo,Online,Amanda Carvalho,3.8,4608.47,-12.103151,-58.83885
CLI01712,Matheus Santos,3893,Espelho decorativo,Decoração,8,488.82,3910.56,34.0,Cancelado,24/01/2025,08/02/2025,Transferência,1,Curitiba,Tienda física,Felipe Ribeiro,1.5,3944.56,2.189079,-36.2103
CLI01713,Matheus Santos,8151,Estante de madeira,Sala,4,437.99,1751.96,13.06,En tránsito,27/12/2024,04/01/2025,Cartão débito,1,Belo Horizonte,Online,Ricardo Lima,3.2,1765.02,-7.898963,-73.162646
CLI01714,Gabriel Souza,6328,Sofá 3 lugares,Sala,2,405.18,810.36,4.19,Entregado,06/05/2024,14/05/2024,Transferência,1,São Paulo,Tienda física,Beatriz Mendes,1.7,814.55,1.058518,-57.736819
CLI01715,Matheus Santos,3761,Sofá 3 lugares,Sala,4,422.46,1689.84,12.0,En tránsito,16/06/2025,26/06/2025,Cartão débito,1,Salvador,Tienda física,Felipe Ribeiro,1.4,1701.84,-15.760159,-46.125155
CLI01716,Bruno Alves,5513,Mesa de jantar,Sala,2,408.02,816.04,34.34,Entregado,03/08/2025,11/08/2025,Transferência,1,Fortaleza,Online,Beatriz Mendes,4.4,850.38,-19.192838,-41.52495
CLI01717,Fernanda Silva,1515,Espelho decorativo,Decoração,1,696.7,696.7,36.2,Pendiente,07/01/2024,19/01/2024,Transferência,1,Porto Alegre,Tienda física,Amanda Carvalho,2.3,732.9,-16.933793,-47.687513
CLI01718,Fernanda Silva,9932,Tapete persa,Decoração,7,211.44,1480.08,32.05,Entregado,06/07/2025,15/07/2025,PIX,1,Recife,Tienda física,Amanda Carvalho,1.7,1512.13,-21.850333,-58.889478
CLI01719,Lucas Oliveira,8432,Poltrona reclinável,Sala,10,580.6,5806.0,38.92,Cancelado,22/06/2025,04/07/2025,Transferência,1,Rio de Janeiro,Tienda física,Amanda Carvalho,1.7,5844.92,-17.373412,-41.771364
CLI01720,Lucas Oliveira,1562,Sofá 3 lugares,Sala,9,530.62,4775.58,16.68,En tránsito,31/05/2024,10/06/2024,Transferência,1,Fortaleza,Online,Beatriz Mendes,2.3,4792.26,3.29374,-57.941387
CLI01721,Bruno Alves,7532,Cadeira gamer,Escritório,3,412.02,1236.06,39.52,Entregado,21/10/2025,04/11/2025,Cartão crédito,1,Fortaleza,Online,Felipe Ribeiro,1.8,1275.58,0.81305,-46.960811
CLI01722,Larissa Pereira,3902,Tapete persa,Decoração,3,543.02,1629.06,35.7,En tránsito,19/04/2025,24/04/2025,Boleto bancário,1,Curitiba,Tienda física,Beatriz Mendes,4.7,1664.76,-11.069362,-44.148844
CLI01723,Larissa Pereira,2925,Espelho decorativo,Decoração,8,502.39,4019.12,8.88,Entregado,06/01/2025,14/01/2025,Cartão crédito,1,Recife,Tienda física,Ricardo Lima,2.6,4028.0,-22.127378,-55.407667
CLI01724,Gabriel Souza,8464,Espelho decorativo,Decoração,7,144.83,1013.81,22.43,Cancelado,22/04/2024,26/04/2024,Cartão crédito,1,Brasília,Tienda física,Beatriz Mendes,4.1,1036.24,-8.676444,-67.979115
CLI01725,Larissa Pereira,3982,Tapete persa,Decoração,8,478.97,3831.76,3.41,En tránsito,07/09/2025,11/09/2025,Cartão crédito,1,Curitiba,Online,Felipe Ribeiro,4.7,3835.17,-23.163327,-53.642392
CLI01726,Lucas Oliveira,6461,Cadeira gamer,Escritório,6,697.41,4184.46,20.06,Entregado,19/08/2024,03/09/2024,Cartão débito,1,Curitiba,Tienda física,Beatriz Mendes,1.3,4204.52,-22.078131,-44.908715
CLI01727,Juliana Costa,4367,Cadeira gamer,Escritório,2,181.61,363.22,33.26,Entregado,03/08/2025,06/08/2025,Transferência,1,São Paulo,Tienda física,Felipe Ribeiro,3.9,396.48,-10.137539,-39.587449
CLI01728,Bruno Alves,8486,Cadeira gamer,Escritório,4,583.19,2332.76,19.58,En tránsito,21/06/2025,01/07/2025,Transferência,1,Porto Alegre,Online,Ricardo Lima,3.2,2352.34,-5.861135,-54.516112
CLI01729,Larissa Pereira,7525,Luminária de teto,Iluminação,10,367.04,3670.4,23.74,Entregado,19/06/2024,03/07/2024,Cartão débito,1,Belo Horizonte,Tienda física,Beatriz Mendes,2.1,3694.14,-25.357704,-58.289683
CLI01730,Juliana Costa,8043,Cadeira gamer,Escritório,9,214.07,1926.63,15.85,Entregado,29/12/2024,08/01/2025,Transferência,1,Curitiba,Tienda física,Amanda Carvalho,2.9,1942.48,-3.853152,-63.295555
CLI01731,Matheus Santos,3811,Poltrona reclinável,Sala,6,30.76,184.56,23.09,Cancelado,03/04/2025,13/04/2025,PIX,1,São Paulo,Online,Felipe Ribeiro,4.2,207.65,-28.556339,-51.616223
CLI01732,Lucas Oliveira,3363,Tapete persa,Decoração,2,119.78,239.56,38.65,Entregado,02/10/2025,10/10/2025,PIX,1,Belo Horizonte,Online,Beatriz Mendes,4.9,278.21,-23.244518,-61.575813
CLI01733,Camila Ferreira,9936,Luminária de teto,Iluminação,6,402.28,2413.68,35.36,Cancelado,04/05/2025,19/05/2025,PIX,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,3.8,2449.04,-14.662384,-59.568658
CLI01734,Juliana Costa,8802,Cadeira gamer,Escritório,4,691.94,2767.76,33.64,Entregado,03/05/2025,08/05/2025,PIX,1,Salvador,Online,Felipe Ribeiro,3.7,2801.4,-27.906283,-60.917433
CLI01735,Bruno Alves,5857,Espelho decorativo,Decoração,8,532.98,4263.84,31.65,Entregado,04/09/2024,19/09/2024,Cartão débito,1,Recife,Tienda física,Beatriz Mendes,2.1,4295.49,-26.976718,-43.592673
CLI01736,Lucas Oliveira,2028,Sofá 3 lugares,Sala,9,682.06,6138.54,17.95,Entregado,12/08/2025,21/08/2025,Boleto bancário,1,Brasília,Online,Amanda Carvalho,3.1,6156.49,-33.338984,-60.31329
CLI01737,Gabriel Souza,6917,Luminária de teto,Iluminação,9,174.76,1572.84,41.07,Entregado,04/04/2025,18/04/2025,PIX,1,Manaus,Tienda física,Beatriz Mendes,3.1,1613.91,-12.190474,-52.670857
CLI01738,Lucas Oliveira,4602,Espelho decorativo,Decoração,4,628.04,2512.16,24.9,Cancelado,14/08/2024,18/08/2024,Cartão débito,1,Fortaleza,Tienda física,Beatriz Mendes,1.2,2537.06,-14.013655,-62.782823
CLI01739,Larissa Pereira,6470,Poltrona reclinável,Sala,3,317.26,951.78,20.99,Entregado,09/05/2025,14/05/2025,Cartão crédito,1,São Paulo,Online,Amanda Carvalho,1.9,972.77,-15.196345,-67.694447
CLI01740,Gabriel Souza,9356,Mesa de jantar,Sala,6,154.52,927.12,9.97,Entregado,17/01/2024,22/01/2024,Transferência,1,Porto Alegre,Tienda física,Beatriz Mendes,1.5,937.09,1.399876,-52.377978
CLI01741,Camila Ferreira,1621,Luminária de teto,Iluminação,6,591.15,3546.9,14.5,Entregado,29/05/2024,08/06/2024,PIX,1,Rio de Janeiro,Online,Beatriz Mendes,4.8,3561.4,-5.169111,-65.341991
CLI01742,Larissa Pereira,2191,Poltrona reclinável,Sala,8,664.9,5319.2,32.96,En tránsito,29/08/2025,11/09/2025,Cartão crédito,1,Porto Alegre,Online,Ricardo Lima,2.4,5352.16,-20.302634,-56.006159
CLI01743,Gabriel Souza,3829,Espelho decorativo,Decoração,10,400.81,4008.1,5.59,Entregado,27/09/2025,12/10/2025,PIX,1,Brasília,Tienda física,Amanda Carvalho,3.4,4013.69,-15.812546,-73.555991
CLI01744,Juliana Costa,6069,Luminária de teto,Iluminação,1,655.11,655.11,35.7,Entregado,02/10/2025,15/10/2025,PIX,1,Brasília,Tienda física,Felipe Ribeiro,4.1,690.81,-27.432704,-71.36777
CLI01745,Fernanda Silva,3931,Estante de madeira,Sala,5,281.35,1406.75,41.93,En tránsito,29/07/2024,10/08/2024,Transferência,1,Belo Horizonte,Online,Amanda Carvalho,3.4,1448.68,-28.950704,-48.973326
CLI01746,Juliana Costa,6988,Tapete persa,Decoração,1,368.08,368.08,39.16,Entregado,03/07/2024,10/07/2024,Transferência,1,Salvador,Online,Beatriz Mendes,2.0,407.24,5.172649,-69.807142
CLI01747,Juliana Costa,1246,Espelho decorativo,Decoração,4,599.61,2398.44,16.62,Entregado,16/02/2025,21/02/2025,PIX,1,Rio de Janeiro,Online,Beatriz Mendes,1.3,2415.06,-20.438884,-70.924403
CLI01748,Camila Ferreira,5760,Rack para TV,Sala,1,171.21,171.21,32.62,Entregado,16/12/2024,26/12/2024,Boleto bancário,1,Porto Alegre,Tienda física,Felipe Ribeiro,1.6,203.83,-18.831443,-41.535203
CLI01749,Bruno Alves,8881,Luminária de teto,Iluminação,6,591.36,3548.16,33.58,Entregado,02/03/2025,07/03/2025,Boleto bancário,1,Belo Horizonte,Online,Beatriz Mendes,4.8,3581.74,4.993074,-50.665928
CLI01750,Matheus Santos,6532,Cadeira gamer,Escritório,2,616.18,1232.36,30.62,Cancelado,12/01/2025,27/01/2025,PIX,1,Porto Alegre,Online,Amanda Carvalho,4.5,1262.98,-14.573858,-56.873008
CLI01751,Gabriel Souza,6214,Mesa de jantar,Sala,8,87.2,697.6,24.58,Entregado,11/03/2024,21/03/2024,Cartão débito,1,Manaus,Online,Felipe Ribeiro,3.0,722.18,-20.60075,-50.14609
CLI01752,Camila Ferreira,8792,Sofá 3 lugares,Sala,2,335.02,670.04,24.34,Pendiente,26/10/2024,09/11/2024,Cartão crédito,1,Manaus,Online,Felipe Ribeiro,2.0,694.38,-20.85159,-35.166355
CLI01753,Lucas Oliveira,1480,Quadro abstrato,Decoração,3,143.84,431.52,14.97,Pendiente,09/03/2025,16/03/2025,Boleto bancário,1,Curitiba,Online,Felipe Ribeiro,3.7,446.49,-17.406661,-59.160531
CLI01754,Lucas Oliveira,8007,Espelho decorativo,Decoração,6,582.64,3495.84,41.52,Entregado,03/08/2025,07/08/2025,Cartão crédito,1,Curitiba,Online,Beatriz Mendes,1.6,3537.36,-30.564968,-73.543474
CLI01755,Juliana Costa,8057,Luminária de teto,Iluminação,7,535.23,3746.61,12.42,Entregado,22/10/2024,26/10/2024,Transferência,1,Recife,Tienda física,Amanda Carvalho,3.9,3759.03,2.57166,-43.633168
CLI01756,Gabriel Souza,6238,Cadeira gamer,Escritório,6,432.64,2595.84,26.36,Entregado,19/10/2025,23/10/2025,Transferência,1,Curitiba,Tienda física,Ricardo Lima,2.1,2622.2,-5.173464,-47.042051
CLI01757,Camila Ferreira,5720,Espelho decorativo,Decoração,8,377.08,3016.64,25.2,Entregado,28/12/2025,06/01/2026,Cartão crédito,1,Belo Horizonte,Tienda física,Amanda Carvalho,2.1,3041.84,-32.454804,-37.778917
CLI01758,Fernanda Silva,7381,Sofá 3 lugares,Sala,3,604.95,1814.85,21.59,Entregado,27/07/2025,10/08/2025,Cartão débito,1,São Paulo,Tienda física,Felipe Ribeiro,4.9,1836.44,-4.812953,-39.927784
CLI01759,Camila Ferreira,7480,Tapete persa,Decoração,10,678.47,6784.7,40.73,Entregado,19/04/2025,29/04/2025,Transferência,1,Curitiba,Online,Felipe Ribeiro,4.8,6825.43,4.083742,-66.327847
CLI01760,Fernanda Silva,6451,Espelho decorativo,Decoração,2,532.21,1064.42,28.29,Entregado,16/12/2025,28/12/2025,Cartão crédito,1,Brasília,Online,Amanda Carvalho,4.3,1092.71,-11.542947,-51.200388
CLI01761,Camila Ferreira,1538,Mesa de jantar,Sala,2,509.01,1018.02,29.55,Entregado,23/11/2024,04/12/2024,Transferência,1,Porto Alegre,Tienda física,Felipe Ribeiro,4.3,1047.57,-11.201348,-42.540803
CLI01762,Fernanda Silva,4840,Mesa de jantar,Sala,7,159.1,1113.7,7.24,Cancelado,28/04/2024,13/05/2024,Boleto bancário,1,Porto Alegre,Online,Beatriz Mendes,3.5,1120.94,1.827825,-50.338914
CLI01763,Fernanda Silva,7770,Cadeira gamer,Escritório,8,300.16,2401.28,15.2,Entregado,05/04/2025,19/04/2025,Cartão crédito,1,Fortaleza,Tienda física,Felipe Ribeiro,4.9,2416.48,-6.345299,-71.79803
CLI01764,Juliana Costa,9944,Cadeira gamer,Escritório,2,303.71,607.42,5.75,Entregado,29/12/2025,07/01/2026,Transferência,1,Fortaleza,Tienda física,Felipe Ribeiro,1.7,613.17,-20.520185,-49.386596
CLI01765,Matheus Santos,4217,Cadeira gamer,Escritório,7,403.54,2824.78,15.9,En tránsito,15/11/2024,18/11/2024,PIX,1,Brasília,Tienda física,Ricardo Lima,2.8,2840.68,-15.461738,-48.803284
CLI01766,Matheus Santos,2965,Tapete persa,Decoração,2,485.39,970.78,26.44,Entregado,22/02/2025,04/03/2025,Transferência,1,Rio de Janeiro,Tienda física,Amanda Carvalho,4.9,997.22,-12.570537,-72.562909
CLI01767,Lucas Oliveira,7201,Luminária de teto,Iluminação,8,374.0,2992.0,23.89,Entregado,10/11/2024,13/11/2024,Boleto bancário,1,Manaus,Online,Beatriz Mendes,4.5,3015.89,-12.114006,-57.239225
CLI01768,Gabriel Souza,4256,Estante de madeira,Sala,1,15.11,15.11,30.5,Entregado,06/12/2025,09/12/2025,Boleto bancário,1,Curitiba,Tienda física,Felipe Ribeiro,3.5,45.61,-9.946702,-57.81231
CLI01769,Camila Ferreira,8849,Poltrona reclinável,Sala,10,172.16,1721.6,38.21,Entregado,11/05/2024,24/05/2024,Cartão débito,1,Fortaleza,Tienda física,Ricardo Lima,4.6,1759.81,-30.023666,-40.232918
CLI01770,Matheus Santos,9422,Quadro abstrato,Decoração,2,380.18,760.36,24.94,Entregado,30/08/2025,07/09/2025,Cartão débito,1,Rio de Janeiro,Online,Felipe Ribeiro,1.3,785.3,-1.15519,-58.469706
CLI01771,Lucas Oliveira,9641,Luminária de teto,Iluminação,8,353.01,2824.08,6.24,Pendiente,06/10/2024,13/10/2024,Cartão crédito,1,Salvador,Tienda física,Amanda Carvalho,3.0,2830.32,4.473724,-59.62117
CLI01772,Lucas Oliveira,3383,Espelho decorativo,Decoração,10,415.65,4156.5,2.81,Pendiente,15/03/2025,27/03/2025,Boleto bancário,1,Rio de Janeiro,Online,Amanda Carvalho,4.2,4159.31,-14.339093,-54.134971
CLI01773,Matheus Santos,8830,Luminária de teto,Iluminação,6,652.69,3916.14,25.36,Entregado,24/02/2025,09/03/2025,Boleto bancário,1,Belo Horizonte,Online,Ricardo Lima,4.9,3941.5,-22.397371,-72.077301
CLI01774,Fernanda Silva,3850,Estante de madeira,Sala,9,367.14,3304.26,41.32,Entregado,17/07/2025,28/07/2025,PIX,1,Brasília,Online,Felipe Ribeiro,2.9,3345.58,-4.784255,-68.77726
CLI01775,Camila Ferreira,6699,Rack para TV,Sala,6,103.86,623.16,29.73,Pendiente,20/02/2024,27/02/2024,Cartão crédito,1,Rio de Janeiro,Tienda física,Beatriz Mendes,4.9,652.89,-6.346802,-58.254704
CLI01776,Larissa Pereira,3494,Sofá 3 lugares,Sala,4,24.37,97.48,13.37,Entregado,10/02/2024,22/02/2024,Cartão débito,1,Fortaleza,Online,Beatriz Mendes,4.7,110.85,-22.93953,-42.744419
CLI01777,Fernanda Silva,6121,Poltrona reclinável,Sala,9,462.99,4166.91,14.86,Entregado,01/07/2025,08/07/2025,Cartão débito,1,Manaus,Online,Felipe Ribeiro,3.2,4181.77,-14.932845,-51.27296
CLI01778,Camila Ferreira,2385,Sofá 3 lugares,Sala,8,261.6,2092.8,3.3,Entregado,17/05/2024,30/05/2024,Transferência,1,São Paulo,Tienda física,Beatriz Mendes,4.4,2096.1,-24.547401,-63.324621
CLI01779,Matheus Santos,8958,Poltrona reclinável,Sala,4,681.49,2725.96,39.79,Cancelado,14/06/2025,19/06/2025,Boleto bancário,1,Belo Horizonte,Tienda física,Felipe Ribeiro,2.0,2765.75,-9.4807,-67.734703
CLI01780,Matheus Santos,8481,Tapete persa,Decoração,9,83.47,751.23,40.6,En tránsito,13/08/2025,17/08/2025,Cartão crédito,1,Fortaleza,Online,Amanda Carvalho,3.0,791.83,-26.590209,-60.099376
CLI01781,Fernanda Silva,9356,Cadeira gamer,Escritório,10,559.96,5599.6,22.69,Pendiente,04/07/2024,17/07/2024,Boleto bancário,1,Salvador,Online,Ricardo Lima,4.1,5622.29,-20.026608,-52.419314
CLI01782,Juliana Costa,8986,Luminária de teto,Iluminação,1,220.85,220.85,40.22,Entregado,31/07/2024,14/08/2024,Cartão crédito,1,Curitiba,Tienda física,Felipe Ribeiro,3.8,261.07,-31.257827,-46.992814
CLI01783,Bruno Alves,8000,Luminária de teto,Iluminação,8,471.88,3775.04,40.31,Entregado,07/08/2025,21/08/2025,Transferência,1,Porto Alegre,Online,Beatriz Mendes,2.2,3815.35,-0.296535,-59.649654
CLI01784,Lucas Oliveira,7252,Cadeira gamer,Escritório,4,223.54,894.16,15.0,Pendiente,05/05/2024,15/05/2024,Cartão débito,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,2.0,909.16,-4.295203,-51.45519
CLI01785,Lucas Oliveira,3790,Cadeira gamer,Escritório,7,581.4,4069.8,21.36,Entregado,14/02/2025,27/02/2025,Cartão crédito,1,Rio de Janeiro,Tienda física,Beatriz Mendes,1.2,4091.16,-33.087479,-69.892688
CLI01786,Bruno Alves,3787,Estante de madeira,Sala,6,413.44,2480.64,41.76,Entregado,29/07/2024,03/08/2024,Boleto bancário,1,Salvador,Online,Beatriz Mendes,3.8,2522.4,-29.498007,-42.896701
CLI01787,Camila Ferreira,2874,Espelho decorativo,Decoração,1,118.63,118.63,17.9,Entregado,24/09/2025,08/10/2025,Boleto bancário,1,Manaus,Tienda física,Ricardo Lima,2.6,136.53,-15.912243,-46.93504
CLI01788,Camila Ferreira,1416,Rack para TV,Sala,7,212.9,1490.3,7.8,En tránsito,25/03/2024,08/04/2024,Cartão crédito,1,Manaus,Tienda física,Amanda Carvalho,1.0,1498.1,-26.072392,-54.838105
CLI01789,Lucas Oliveira,2179,Estante de madeira,Sala,9,202.52,1822.68,40.31,En tránsito,24/10/2024,31/10/2024,Transferência,1,São Paulo,Online,Ricardo Lima,4.7,1862.99,-20.9065,-42.172712
CLI01790,Juliana Costa,2541,Estante de madeira,Sala,3,666.6,1999.8,17.42,Entregado,11/09/2025,23/09/2025,Cartão débito,1,Salvador,Tienda física,Amanda Carvalho,3.6,2017.22,-11.818051,-69.981007
CLI01791,Matheus Santos,9522,Estante de madeira,Sala,3,46.11,138.33,35.34,Cancelado,19/09/2025,24/09/2025,Boleto bancário,1,Manaus,Online,Felipe Ribeiro,2.0,173.67,-25.33065,-69.436582
CLI01792,Gabriel Souza,7602,Tapete persa,Decoração,3,555.99,1667.97,7.36,Pendiente,01/08/2025,07/08/2025,Boleto bancário,1,Belo Horizonte,Online,Beatriz Mendes,3.5,1675.33,-0.446781,-42.56638
CLI01793,Larissa Pereira,8303,Mesa de jantar,Sala,9,378.66,3407.94,7.4,Entregado,27/09/2025,08/10/2025,Cartão débito,1,Belo Horizonte,Tienda física,Amanda Carvalho,1.5,3415.34,-15.583126,-62.552808
CLI01794,Gabriel Souza,5125,Espelho decorativo,Decoração,2,327.51,655.02,37.41,Entregado,20/02/2025,04/03/2025,Transferência,1,Rio de Janeiro,Online,Felipe Ribeiro,4.1,692.43,-24.79154,-47.265845
CLI01795,Matheus Santos,5655,Mesa de jantar,Sala,1,456.23,456.23,9.8,Entregado,27/01/2024,07/02/2024,Cartão débito,1,Manaus,Online,Ricardo Lima,2.4,466.03,-8.344545,-48.746759
CLI01796,Gabriel Souza,7778,Quadro abstrato,Decoração,8,570.67,4565.36,25.62,En tránsito,03/10/2025,15/10/2025,PIX,1,Recife,Tienda física,Beatriz Mendes,4.6,4590.98,-5.839791,-69.447721
CLI01797,Camila Ferreira,4764,Luminária de teto,Iluminação,3,46.09,138.27,22.6,Entregado,16/02/2025,03/03/2025,Boleto bancário,1,Salvador,Tienda física,Beatriz Mendes,1.4,160.87,-27.06276,-71.13963
CLI01798,Bruno Alves,4542,Luminária de teto,Iluminação,5,521.82,2609.1,4.31,Entregado,28/08/2025,08/09/2025,Cartão débito,1,Rio de Janeiro,Tienda física,Felipe Ribeiro,1.7,2613.41,-11.176757,-66.224344
CLI01799,Gabriel Souza,3277,Quadro abstrato,Decoração,7,348.64,2440.48,22.38,En tránsito,17/07/2024,31/07/2024,Cartão débito,1,Brasília,Tienda física,Ricardo Lima,2.4,2462.86,-15.230194,-61.505486
CLI01800,Bruno Alves,7330,Luminária de teto,Iluminação,8,652.16,5217.28,15.68,Entregado,06/05/2025,09/05/2025,Cartão crédito,1,Fortaleza,Tienda física,Amanda Carvalho,2.2,5232.96,3.948684,-45.157311
CLI01801,Juliana Costa,6184,Luminária de teto,Iluminação,2,641.62,1283.24,18.78,Entregado,11/12/2024,24/12/2024,Cartão crédito,1,Curitiba,Online,Felipe Ribeiro,3.2,1302.02,-31.128288,-51.257953
CLI01802,Lucas Oliveira,3659,Espelho decorativo,Decoração,5,384.58,1922.9,23.68,Entregado,06/01/2024,09/01/2024,Cartão crédito,1,São Paulo,Tienda física,Beatriz Mendes,4.8,1946.58,-28.019649,-61.695882
CLI01803,Lucas Oliveira,1230,Rack para TV,Sala,5,508.8,2544.0,13.2,Entregado,08/01/2025,14/01/2025,PIX,1,Fortaleza,Online,Ricardo Lima,2.2,2557.2,-14.900731,-52.994903
CLI01804,Camila Ferreira,7577,Tapete persa,Decoração,6,239.39,1436.34,28.94,Devuelto,20/11/2025,28/11/2025,Cartão débito,1,Curitiba,Online,Beatriz Mendes,3.2,1465.28,-25.162992,-43.85819
CLI01805,Lucas Oliveira,2187,Luminária de teto,Iluminação,4,65.9,263.6,2.97,Entregado,02/12/2025,13/12/2025,Cartão crédito,1,Curitiba,Online,Amanda Carvalho,1.4,266.57,-28.644263,-73.73324
CLI01806,Larissa Pereira,4302,Sofá 3 lugares,Sala,5,499.98,2499.9,26.64,Entregado,16/10/2025,19/10/2025,Transferência,1,Manaus,Online,Felipe Ribeiro,1.6,2526.54,-16.254305,-61.76366
CLI01807,Lucas Oliveira,2227,Mesa de jantar,Sala,1,249.82,249.82,18.15,Pendiente,29/09/2025,04/10/2025,Boleto bancário,1,Salvador,Tienda física,Amanda Carvalho,4.8,267.97,-16.615593,-63.707634
CLI01808,Gabriel Souza,3786,Tapete persa,Decoração,7,138.71,970.97,5.79,Pendiente,05/12/2024,18/12/2024,Transferência,1,São Paulo,Tienda física,Felipe Ribeiro,2.4,976.76,-20.791347,-61.158902
CLI01809,Bruno Alves,6575,Espelho decorativo,Decoração,9,484.73,4362.57,22.91,Entregado,23/11/2024,06/12/2024,Cartão débito,1,Fortaleza,Online,Amanda Carvalho,2.7,4385.48,-15.756866,-69.581334
CLI01810,Juliana Costa,1477,Estante de madeira,Sala,7,603.22,4222.54,28.72,En tránsito,01/04/2025,07/04/2025,Cartão crédito,1,Porto Alegre,Online,Amanda Carvalho,3.7,4251.26,-6.531224,-60.638213
CLI01811,Fernanda Silva,9934,Estante de madeira,Sala,1,367.53,367.53,34.14,Entregado,22/08/2024,26/08/2024,Transferência,1,São Paulo,Online,Ricardo Lima,4.3,401.67,-20.416583,-46.290159
CLI01812,Juliana Costa,8712,Espelho decorativo,Decoração,1,111.19,111.19,6.41,Entregado,20/11/2024,27/11/2024,Boleto bancário,1,Rio de Janeiro,Tienda física,Ricardo Lima,3.3,117.6,-28.142918,-47.949034
CLI01813,Juliana Costa,4134,Quadro abstrato,Decoração,6,37.21,223.26,4.74,Entregado,30/08/2025,08/09/2025,Boleto bancário,1,Rio de Janeiro,Online,Amanda Carvalho,4.8,228.0,-15.689095,-63.437041
CLI01814,Bruno Alves,3369,Poltrona reclinável,Sala,9,449.26,4043.34,9.26,En tránsito,19/09/2024,22/09/2024,Cartão crédito,1,Belo Horizonte,Tienda física,Amanda Carvalho,1.2,4052.6,-26.456134,-37.359736
CLI01815,Gabriel Souza,9831,Quadro abstrato,Decoração,9,280.2,2521.8,7.91,Cancelado,28/10/2024,09/11/2024,Cartão crédito,1,Salvador,Tienda física,Felipe Ribeiro,1.7,2529.71,-31.3962,-60.990193
CLI01816,Fernanda Silva,4468,Luminária de teto,Iluminação,8,416.17,3329.36,22.06,Cancelado,19/01/2025,01/02/2025,Cartão crédito,1,Recife,Tienda física,Amanda Carvalho,2.9,3351.42,-30.418561,-67.146847
CLI01817,Camila Ferreira,2446,Estante de madeira,Sala,3,478.95,1436.85,9.63,Entregado,05/08/2025,16/08/2025,PIX,1,Brasília,Online,Felipe Ribeiro,2.3,1446.48,0.454957,-35.481541
CLI01818,Larissa Pereira,2790,Espelho decorativo,Decoração,10,390.84,3908.4,17.95,Entregado,12/05/2025,19/05/2025,Boleto bancário,1,Fortaleza,Tienda física,Beatriz Mendes,4.8,3926.35,-7.910521,-56.204759
